Desc,Image,Price,Rating,Store
"Garansi Resmi
itel vision 1 pro
2/32Gb
3/32Gb
bluetemperfull itu apa?itu paket handphone dengan temperglas kk blue untuk warna unitnya temperfull temperglas full layar 9D (untuk kk yg mau dipasangkan harap tulis dinote wkt order thx)

iTel Merk Baru yang merupakan sub brand dari Infinix
Untuk Garansi Resmi dan untuk service center nya sama dengan Infinix
100% Garansi resmi iTel / infinix (jangan ditanya lagi garansi apa)
100% Asli dan baru


Battery Non-removable Li-Po 4000 mAh battery
OS Android™ 10 (Go edition)
Memory 32GB built-in, 2GB Ram MicroSD Card (support up to 128)
Processor 1.4GHz Quad-core
Connectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,
Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass
Display Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch
Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900
Browser HTML5
Body Colours Ice Crystal Blue , Cosmic Shine
Entertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)
Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps
Ring Tones MP3, WAV ringtones
Messaging SMS(threaded view), MMS, Email, Push Mail, IM
Other Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg.webp?ect=4g",Rp1.018.000,4.9,TEST
"Garansi Resmi Xiaomi Indonesia
IMEI terdaftar

2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, July 07
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
Features LED flash, HDR
Video 1080p@30/60fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity
BATTERY Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g",Rp1.325.000,5,TEST
,,,0.0,TEST
"Ready STOCK
Samsung A03s Ram 4GB+64GB
Garansi Resmi Samsung SEIN

Spesifikasi :
NETWORK Technology GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g",Rp1.749.000,5,TEST
"Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN

Silahkan dipilih sesuai varian


100% Garansi Resmi 1 tahun
100% Baru dan Original

Layar 6.088 inch water drop screeen
Octa core Prosesor
Ram 4GB /3gb Internal 16GB / 32gb
Camera 8mp + Triple back kamera
selfi cam 8mp
Bateray 3200mahAndroid 10
Dual sim
Jaringan 4G LTE
Wifi
Bluetooth
GPS
Suport OTG","https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_7d22b758-182e-4c9e-b090-c0c3472f454f.jpg.webp?ect=4g",Rp880.000,4.9,TEST
"Baru dan Bersegel~
Garansi Resmi, IMEI Terdaftar

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, April 21
Status Coming soon. Exp. release 2021, May 12
BODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)
Weight -
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)
Resolution 720 x 1640 pixels (~263 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek Helio G85 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF
2 MP, f/2.4, (depth)
Third, unknown camera
Features Quad-LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, (wide)
Features Dual-LED flash
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/5f9e0ceb-bde9-4d75-a23c-ab1b449b4713.jpg.webp?ect=4g",Rp1.999.000,5,TEST
"Belanja di Garasi.ku lebih cuan!!

Follow instagram @garasigadget.id buat ikut Give Away!

- Garansi tukar 2x24 jam (video unboxing lengkap)
- Gratis ongkir dan biaya asuransi pengiriman
- Voucher cashback sampai dengan 5%.
- 100% baru dan original bergaransi RESMI
- Imei terdaftar di Kemenperin

Link Memory Card:


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g",Rp1.754.000,5,TEST
"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g",Rp1.235.000,5,TEST
,,,0.0,TEST
"XIAOMI POCOPHONE POCO M3 6/128GB

GARANSI RESMI XIAOMI INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- Power Black
- Cool Blue
- POCO Yellow

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, November 24
Status Available. Released 2020, November 27
BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)
Weight 198 g (6.98 oz)
Build Glass front (Gorilla Glass 3), plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 400 nits (typ)
Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 10, MIUI 12
Chipset Qualcomm SM6115 Snapdragon 662 (11 nm)
CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
GPU Adreno 610
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
UFS 2.1 - 64GB 4GB RAM
UFS 2.2 - 128GB 4GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm
Features Panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC No
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 6000 mAh, non-removable
Charging Fast charging 18W
Reverse charging
MISC Colors Cool Blue, Poco Yellow, Power Black
Models M2010J19CG
Price $ 149.00 / € 179.00 / £ 178.41
TESTS Performance AnTuTu: 177904 (v8)
GeekBench: 1398 (v5.1)
GFXBench: 5.9fps (ES 3.1 onscreen)
Display Contrast ratio: 1567:1 (nominal)
Camera Photo / Video
Loudspeaker -26.5 LUFS (Good)
Battery life
Endurance rating 154h","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/25/15e17507-4741-4c54-a282-0511d112e02f.jpg.webp?ect=4g",Rp2.299.900,5,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
,,,0.0,TEST
"Dimensi 171.5*77.5*9.2mm
90Hz 6.82” HD+ Ultra Smooth Display
Mediatek Helio G85 Excellent Gaming Perfomance
Baterai 6.000mAh Power Marathon Tech Non-stop Playing
Dar-link Ultimate Game Booster
128GB ROM + 6GB RAM
48MP+2MP+AI Lens with Quad-Flash Light
8MP FF with Dual Flash Light
Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB
Fingerprint & Face Unlock
AndroidTM 11
Garansi Resmi Infinix
Gratis Soft Case
Gratis Screen Protector","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/18/6f5ee224-858b-4282-ae55-a514ad5627ae.jpg.webp?ect=4g",Rp2.074.000,4.9,TEST
"Untuk Harga yg dicantum :
Harga Promo Dan kuota
yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out

Untuk Kapasitas
64 , 128 ,256

Hanya Nama Produk Iphone 11 128
Varian gb dan warna silahkan diklik


New pack / Slim Pack
(Unit dan Kabel)

100% Garansi resmi
100% Baru dan asli
100% Segel asli greenpeel ( no repack)
RESMI IMEI terdaftar di kemenperin / kominfo
(cek Imei: http://kemenperin•go•id/imei/ )
Berlaku claim di semua service centre ibox
Imei belum aktif / Fresh unit


Operasional 11.00 - 19.00



- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.

Case Premium iphone 11

amp;utm_medium=Share&utm_campaign=Product%20Share


air pods pro Garansi Resmi




Tambahkan AirPods Gen 2:



Tambahkan AirPods Pro:



Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g",Rp10.499.000,5,TEST
,,,0.0,TEST
,,,0.0,TEST
